,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
80,2018-11-29,UA,UA_CODESHARE,UA,4974,C5,N16147,4974,12264,IAD,"Washington, DC",14524,RIC,"Richmond, VA",1240,1239.0,-1.0,25.0,1304.0,1327.0,6.0,1336,1333.0,-3.0,0.0,,0.0,N,56.0,54.0,23.0,1.0,100.0,,,,,,,,,
473,2019-09-24,UA,UA_CODESHARE,UA,4954,C5,N14173,4954,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",1429,1425.0,-4.0,23.0,1448.0,1518.0,2.0,1535,1520.0,-15.0,0.0,,0.0,N,66.0,55.0,30.0,1.0,143.0,,,,,,,,,
241,2019-02-15,UA,UA_CODESHARE,UA,4881,C5,N13202,4881,11618,EWR,"Newark, NJ",14524,RIC,"Richmond, VA",1815,1849.0,34.0,24.0,1913.0,2003.0,3.0,1951,2006.0,15.0,0.0,,0.0,N,96.0,77.0,50.0,1.0,277.0,0.0,0.0,0.0,0.0,15.0,,,,
257,2019-02-19,UA,UA_CODESHARE,UA,4969,C5,N14162,4969,12397,ITH,"Ithaca/Cortland, NY",12264,IAD,"Washington, DC",1430,1416.0,-14.0,13.0,1429.0,1519.0,4.0,1556,1523.0,-33.0,0.0,,0.0,N,86.0,67.0,50.0,1.0,250.0,,,,,,,,,
471,2019-09-24,UA,UA_CODESHARE,UA,4955,C5,N14162,4955,11618,EWR,"Newark, NJ",14321,PWM,"Portland, ME",2145,2133.0,-12.0,22.0,2155.0,2246.0,5.0,2307,2251.0,-16.0,0.0,,0.0,N,82.0,78.0,51.0,1.0,284.0,,,,,,,,,
367,2018-12-02,UA,UA_CODESHARE,UA,4931,C5,N17169,4931,11618,EWR,"Newark, NJ",12264,IAD,"Washington, DC",1010,1008.0,-2.0,49.0,1057.0,1143.0,7.0,1134,1150.0,16.0,0.0,,0.0,N,84.0,102.0,46.0,1.0,212.0,0.0,0.0,16.0,0.0,0.0,,,,
266,2019-02-19,UA,UA_CODESHARE,UA,4962,C5,N11191,4962,11995,GSO,"Greensboro/High Point, NC",11618,EWR,"Newark, NJ",1215,1205.0,-10.0,76.0,1321.0,1428.0,9.0,1400,1437.0,37.0,0.0,,0.0,N,105.0,152.0,67.0,1.0,445.0,0.0,0.0,37.0,0.0,0.0,,,,
374,2018-12-02,UA,UA_CODESHARE,UA,4924,C5,N11187,4924,14321,PWM,"Portland, ME",12264,IAD,"Washington, DC",1425,1416.0,-9.0,15.0,1431.0,1607.0,5.0,1623,1612.0,-11.0,0.0,,0.0,N,118.0,116.0,96.0,1.0,493.0,,,,,,,,,
100,2019-06-02,UA,UA_CODESHARE,UA,4945,C5,N16147,4945,11618,EWR,"Newark, NJ",10785,BTV,"Burlington, VT",750,813.0,23.0,20.0,833.0,921.0,3.0,916,924.0,8.0,0.0,,0.0,N,86.0,71.0,48.0,1.0,266.0,,,,,,,,,
42,2018-11-18,UA,UA_CODESHARE,UA,4890,C5,N14174,4890,11618,EWR,"Newark, NJ",11537,ELM,"Elmira/Corning, NY",1600,1558.0,-2.0,69.0,1707.0,1749.0,4.0,1711,1753.0,42.0,0.0,,0.0,N,71.0,115.0,42.0,1.0,174.0,0.0,0.0,42.0,0.0,0.0,,,,
514,2019-01-04,UA,UA_CODESHARE,UA,4941,C5,N14179,4941,11618,EWR,"Newark, NJ",13244,MEM,"Memphis, TN",1959,1954.0,-5.0,25.0,2019.0,2151.0,4.0,2212,2155.0,-17.0,0.0,,0.0,N,193.0,181.0,152.0,1.0,946.0,,,,,,,,,
872,2019-07-13,UA,UA_CODESHARE,UA,4896,C5,N16149,4896,10257,ALB,"Albany, NY",11618,EWR,"Newark, NJ",915,914.0,-1.0,22.0,936.0,1011.0,9.0,1024,1020.0,-4.0,0.0,,0.0,N,69.0,66.0,35.0,1.0,143.0,,,,,,,,,
738,2019-05-25,UA,UA_CODESHARE,UA,4964,C5,N16183,4964,12264,IAD,"Washington, DC",13230,MDT,"Harrisburg, PA",1755,2006.0,131.0,21.0,2027.0,2050.0,14.0,1855,2104.0,129.0,0.0,,0.0,N,60.0,58.0,23.0,1.0,94.0,129.0,0.0,0.0,0.0,0.0,,,,
413,2018-12-29,UA,UA_CODESHARE,UA,4912,C5,N14198,4912,11618,EWR,"Newark, NJ",13931,ORF,"Norfolk, VA",1930,1926.0,-4.0,29.0,1955.0,2048.0,3.0,2100,2051.0,-9.0,0.0,,0.0,N,90.0,85.0,53.0,1.0,284.0,,,,,,,,,
124,2019-06-19,UA,UA_CODESHARE,UA,4904,C5,N14186,4904,12264,IAD,"Washington, DC",12451,JAX,"Jacksonville, FL",1705,1806.0,61.0,28.0,1834.0,2020.0,5.0,1930,2025.0,55.0,0.0,,0.0,N,145.0,139.0,106.0,1.0,630.0,55.0,0.0,0.0,0.0,0.0,,,,
3,2018-08-30,UA,UA_CODESHARE,UA,4955,C5,N11187,4955,12264,IAD,"Washington, DC",14100,PHL,"Philadelphia, PA",1740,1732.0,-8.0,40.0,1812.0,1844.0,6.0,1848,1850.0,2.0,0.0,,0.0,N,68.0,78.0,32.0,1.0,135.0,,,,,,,,,
365,2018-12-02,UA,UA_CODESHARE,UA,4933,C5,N12157,4933,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",600,554.0,-6.0,44.0,638.0,719.0,9.0,722,728.0,6.0,0.0,,0.0,N,82.0,94.0,41.0,1.0,212.0,,,,,,,,,
793,2019-04-25,UA,UA_CODESHARE,UA,4913,C5,N27152,4913,11618,EWR,"Newark, NJ",12339,IND,"Indianapolis, IN",1145,1139.0,-6.0,27.0,1206.0,1348.0,9.0,1400,1357.0,-3.0,0.0,,0.0,N,135.0,138.0,102.0,1.0,645.0,,,,,,,,,
116,2019-06-19,UA,UA_CODESHARE,UA,4914,C5,N11199,4914,12264,IAD,"Washington, DC",10434,AVP,"Scranton/Wilkes-Barre, PA",1235,1232.0,-3.0,34.0,1306.0,1350.0,5.0,1345,1355.0,10.0,0.0,,0.0,N,70.0,83.0,44.0,1.0,189.0,,,,,,,,,
838,2019-03-03,UA,UA_CODESHARE,UA,4896,C5,N14198,4896,10257,ALB,"Albany, NY",11618,EWR,"Newark, NJ",830,822.0,-8.0,19.0,841.0,919.0,12.0,950,931.0,-19.0,0.0,,0.0,N,80.0,69.0,38.0,1.0,143.0,,,,,,,,,
362,2018-12-02,UA,UA_CODESHARE,UA,4935,C5,,4935,11618,EWR,"Newark, NJ",13296,MHT,"Manchester, NH",2059,,,,,,,2216,,,1.0,B,0.0,N,77.0,,,1.0,209.0,,,,,,,,,
170,2018-03-21,UA,UA_CODESHARE,UA,4960,C5,,4960,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",1825,,,,,,,1942,,,1.0,B,0.0,N,77.0,,,1.0,143.0,,,,,,,,,
679,2019-05-06,UA,UA_CODESHARE,UA,4917,C5,N11187,4917,13230,MDT,"Harrisburg, PA",12264,IAD,"Washington, DC",630,618.0,-12.0,14.0,632.0,701.0,4.0,721,705.0,-16.0,0.0,,0.0,N,51.0,47.0,29.0,1.0,94.0,,,,,,,,,
414,2018-12-29,UA,UA_CODESHARE,UA,4912,C5,N12157,4912,14321,PWM,"Portland, ME",11618,EWR,"Newark, NJ",1440,1440.0,0.0,26.0,1506.0,1617.0,9.0,1623,1626.0,3.0,0.0,,0.0,N,103.0,106.0,71.0,1.0,284.0,,,,,,,,,
18,2018-08-30,UA,UA_CODESHARE,UA,4942,C5,N11193,4942,10257,ALB,"Albany, NY",12264,IAD,"Washington, DC",1435,1423.0,-12.0,15.0,1438.0,1548.0,6.0,1608,1554.0,-14.0,0.0,,0.0,N,93.0,91.0,70.0,1.0,325.0,,,,,,,,,
208,2019-08-30,UA,UA_CODESHARE,UA,4928,C5,N12160,4928,10785,BTV,"Burlington, VT",11618,EWR,"Newark, NJ",1035,1027.0,-8.0,10.0,1037.0,1124.0,5.0,1200,1129.0,-31.0,0.0,,0.0,N,85.0,62.0,47.0,1.0,266.0,,,,,,,,,
884,2019-07-13,UA,UA_CODESHARE,UA,4886,C5,N14204,4886,11618,EWR,"Newark, NJ",13244,MEM,"Memphis, TN",1440,1440.0,0.0,23.0,1503.0,1618.0,4.0,1639,1622.0,-17.0,0.0,,0.0,N,179.0,162.0,135.0,1.0,946.0,,,,,,,,,
611,2018-09-18,UA,UA_CODESHARE,UA,4934,C5,N14171,4934,10792,BUF,"Buffalo, NY",11618,EWR,"Newark, NJ",720,807.0,47.0,14.0,821.0,917.0,12.0,842,929.0,47.0,0.0,,0.0,N,82.0,82.0,56.0,1.0,282.0,0.0,0.0,47.0,0.0,0.0,,,,
772,2019-05-26,UA,UA_CODESHARE,UA,4929,C5,N12157,4929,11618,EWR,"Newark, NJ",14524,RIC,"Richmond, VA",1400,1451.0,51.0,31.0,1522.0,1625.0,12.0,1531,1637.0,66.0,0.0,,0.0,N,91.0,106.0,63.0,1.0,277.0,51.0,0.0,15.0,0.0,0.0,,,,
118,2019-06-19,UA,UA_CODESHARE,UA,4913,C5,N14204,4913,11618,EWR,"Newark, NJ",12339,IND,"Indianapolis, IN",1129,1206.0,37.0,15.0,1221.0,1357.0,6.0,1336,1403.0,27.0,0.0,,0.0,N,127.0,117.0,96.0,1.0,645.0,27.0,0.0,0.0,0.0,0.0,,,,
556,2019-01-18,UA,UA_CODESHARE,UA,4954,C5,N14204,4954,12339,IND,"Indianapolis, IN",11618,EWR,"Newark, NJ",1200,1155.0,-5.0,14.0,1209.0,1343.0,5.0,1411,1348.0,-23.0,0.0,,0.0,N,131.0,113.0,94.0,1.0,645.0,,,,,,,,,
431,2018-10-18,UA,UA_CODESHARE,UA,4933,C5,N14204,4933,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",630,626.0,-4.0,19.0,645.0,723.0,9.0,759,732.0,-27.0,0.0,,0.0,N,89.0,66.0,38.0,1.0,212.0,,,,,,,,,
134,2019-06-19,UA,UA_CODESHARE,UA,4897,C5,N12175,4897,12264,IAD,"Washington, DC",11193,CVG,"Cincinnati, OH",2205,2218.0,13.0,17.0,2235.0,2340.0,9.0,2344,2349.0,5.0,0.0,,0.0,N,99.0,91.0,65.0,1.0,388.0,,,,,,,,,
578,2018-02-19,UA,UA_CODESHARE,UA,4805,C5,N14198,4805,10994,CHS,"Charleston, SC",11618,EWR,"Newark, NJ",1420,1407.0,-13.0,26.0,1433.0,1602.0,13.0,1629,1615.0,-14.0,0.0,,0.0,N,129.0,128.0,89.0,1.0,628.0,,,,,,,,,
469,2019-09-24,UA,UA_CODESHARE,UA,4957,C5,N12157,4957,14321,PWM,"Portland, ME",11618,EWR,"Newark, NJ",1030,1022.0,-8.0,38.0,1100.0,1205.0,8.0,1202,1213.0,11.0,0.0,,0.0,N,92.0,111.0,65.0,1.0,284.0,,,,,,,,,
280,2018-06-11,UA,UA_CODESHARE,UA,4980,C5,N11191,4980,14524,RIC,"Richmond, VA",12264,IAD,"Washington, DC",955,949.0,-6.0,10.0,959.0,1024.0,4.0,1054,1028.0,-26.0,0.0,,0.0,N,59.0,39.0,25.0,1.0,100.0,,,,,,,,,
848,2019-03-13,UA,UA_CODESHARE,UA,5009,C5,N16147,5009,11618,EWR,"Newark, NJ",14524,RIC,"Richmond, VA",1820,1816.0,-4.0,14.0,1830.0,1928.0,6.0,1955,1934.0,-21.0,0.0,,0.0,N,95.0,78.0,58.0,1.0,277.0,,,,,,,,,
460,2019-09-24,UA,UA_CODESHARE,UA,4966,C5,N11193,4966,15016,STL,"St. Louis, MO",11618,EWR,"Newark, NJ",1300,1259.0,-1.0,16.0,1315.0,1609.0,14.0,1635,1623.0,-12.0,0.0,,0.0,N,155.0,144.0,114.0,1.0,872.0,,,,,,,,,
2,2018-08-30,UA,UA_CODESHARE,UA,4956,C5,N14162,4956,12264,IAD,"Washington, DC",13230,MDT,"Harrisburg, PA",1250,1242.0,-8.0,15.0,1257.0,1318.0,3.0,1345,1321.0,-24.0,0.0,,0.0,N,55.0,39.0,21.0,1.0,94.0,,,,,,,,,
608,2018-09-18,UA,UA_CODESHARE,UA,4937,C5,N11199,4937,11618,EWR,"Newark, NJ",15096,SYR,"Syracuse, NY",1910,12.0,302.0,28.0,40.0,118.0,6.0,2032,124.0,292.0,0.0,,0.0,N,82.0,72.0,38.0,1.0,195.0,43.0,0.0,0.0,0.0,249.0,,,,
730,2019-05-25,UA,UA_CODESHARE,UA,4972,C5,N14173,4972,11986,GRR,"Grand Rapids, MI",12264,IAD,"Washington, DC",1430,1514.0,44.0,13.0,1527.0,1639.0,10.0,1613,1649.0,36.0,0.0,,0.0,N,103.0,95.0,72.0,1.0,501.0,0.0,0.0,2.0,0.0,34.0,,,,
32,2018-11-18,UA,UA_CODESHARE,UA,4897,C5,N14174,4897,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",1945,2024.0,39.0,37.0,2101.0,2137.0,4.0,2059,2141.0,42.0,0.0,,0.0,N,74.0,77.0,36.0,1.0,143.0,4.0,0.0,3.0,0.0,35.0,,,,
797,2019-04-25,UA,UA_CODESHARE,UA,4908,C5,N13202,4908,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",900,857.0,-3.0,76.0,1013.0,1041.0,4.0,1024,1045.0,21.0,0.0,,0.0,N,84.0,108.0,28.0,1.0,143.0,0.0,0.0,21.0,0.0,0.0,,,,
275,2018-06-11,UA,UA_CODESHARE,UA,4982,C5,N14198,4982,11986,GRR,"Grand Rapids, MI",11618,EWR,"Newark, NJ",1925,2354.0,269.0,13.0,7.0,130.0,5.0,2124,135.0,251.0,0.0,,0.0,N,119.0,101.0,83.0,1.0,605.0,133.0,0.0,0.0,0.0,118.0,,,,
626,2018-07-14,UA,UA_CODESHARE,UA,4896,C5,N14177,4896,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",1325,1318.0,-7.0,37.0,1355.0,1431.0,7.0,1435,1438.0,3.0,0.0,,0.0,N,70.0,80.0,36.0,1.0,143.0,,,,,,,,,
587,2018-09-15,UA,UA_CODESHARE,UA,4883,C5,N27190,4883,10792,BUF,"Buffalo, NY",11618,EWR,"Newark, NJ",1115,1108.0,-7.0,10.0,1118.0,1212.0,11.0,1242,1223.0,-19.0,0.0,,0.0,N,87.0,75.0,54.0,1.0,282.0,,,,,,,,,
506,2019-01-04,UA,UA_CODESHARE,UA,4946,C5,N16183,4946,11618,EWR,"Newark, NJ",12264,IAD,"Washington, DC",1659,1654.0,-5.0,20.0,1714.0,1759.0,8.0,1825,1807.0,-18.0,0.0,,0.0,N,86.0,73.0,45.0,1.0,212.0,,,,,,,,,
638,2018-07-14,UA,UA_CODESHARE,UA,4884,C5,N14204,4884,11537,ELM,"Elmira/Corning, NY",11618,EWR,"Newark, NJ",600,553.0,-7.0,16.0,609.0,651.0,12.0,706,703.0,-3.0,0.0,,0.0,N,66.0,70.0,42.0,1.0,174.0,,,,,,,,,
463,2019-09-24,UA,UA_CODESHARE,UA,4962,C5,N12160,4962,12264,IAD,"Washington, DC",12451,JAX,"Jacksonville, FL",1710,1703.0,-7.0,19.0,1722.0,1903.0,9.0,1925,1912.0,-13.0,0.0,,0.0,N,135.0,129.0,101.0,1.0,630.0,,,,,,,,,
595,2018-09-18,UA,UA_CODESHARE,UA,4947,C5,N14168,4947,15096,SYR,"Syracuse, NY",11618,EWR,"Newark, NJ",650,822.0,92.0,30.0,852.0,940.0,11.0,800,951.0,111.0,0.0,,0.0,N,70.0,89.0,48.0,1.0,195.0,0.0,0.0,111.0,0.0,0.0,,,,
105,2019-06-02,UA,UA_CODESHARE,UA,4940,C5,N21197,4940,12264,IAD,"Washington, DC",14711,SCE,"State College, PA",2215,28.0,133.0,20.0,48.0,117.0,9.0,2319,126.0,127.0,0.0,,0.0,N,64.0,58.0,29.0,1.0,133.0,0.0,0.0,0.0,0.0,127.0,,,,
340,2019-11-01,UA,UA_CODESHARE,UA,4970,C5,N14204,4970,12264,IAD,"Washington, DC",10257,ALB,"Albany, NY",2205,2207.0,2.0,27.0,2234.0,2332.0,5.0,2333,2337.0,4.0,0.0,,0.0,N,88.0,90.0,58.0,1.0,325.0,,,,,,,,,
27,2018-08-30,UA,UA_CODESHARE,UA,4935,C5,N12195,4935,10785,BTV,"Burlington, VT",11618,EWR,"Newark, NJ",1845,1907.0,22.0,34.0,1941.0,2039.0,10.0,2011,2049.0,38.0,0.0,,0.0,N,86.0,102.0,58.0,1.0,266.0,0.0,0.0,17.0,0.0,21.0,,,,
270,2019-02-19,UA,UA_CODESHARE,UA,4956,C5,N11191,4956,11995,GSO,"Greensboro/High Point, NC",11618,EWR,"Newark, NJ",600,555.0,-5.0,14.0,609.0,713.0,7.0,747,720.0,-27.0,0.0,,0.0,N,107.0,85.0,64.0,1.0,445.0,,,,,,,,,
317,2018-06-16,UA,UA_CODESHARE,UA,4960,C5,N11176,4960,14321,PWM,"Portland, ME",12264,IAD,"Washington, DC",1010,1006.0,-4.0,14.0,1020.0,1138.0,2.0,1150,1140.0,-10.0,0.0,,0.0,N,100.0,94.0,78.0,1.0,493.0,,,,,,,,,
818,2019-03-03,UA,UA_CODESHARE,UA,4911,C5,N11194,4911,11618,EWR,"Newark, NJ",11986,GRR,"Grand Rapids, MI",1150,1150.0,0.0,28.0,1218.0,1405.0,2.0,1407,1407.0,0.0,0.0,,0.0,N,137.0,137.0,107.0,1.0,605.0,,,,,,,,,
621,2018-07-14,UA,UA_CODESHARE,UA,4899,C5,N13202,4899,14576,ROC,"Rochester, NY",12264,IAD,"Washington, DC",1930,2016.0,46.0,26.0,2042.0,2127.0,7.0,2050,2134.0,44.0,0.0,,0.0,N,80.0,78.0,45.0,1.0,288.0,7.0,0.0,0.0,0.0,37.0,,,,
436,2018-10-18,UA,UA_CODESHARE,UA,4930,C5,N14198,4930,11618,EWR,"Newark, NJ",12451,JAX,"Jacksonville, FL",630,624.0,-6.0,25.0,649.0,852.0,4.0,904,856.0,-8.0,0.0,,0.0,N,154.0,152.0,123.0,1.0,820.0,,,,,,,,,
249,2019-02-19,UA,UA_CODESHARE,UA,4974,C5,N11193,4974,14576,ROC,"Rochester, NY",12264,IAD,"Washington, DC",1015,1004.0,-11.0,17.0,1021.0,1115.0,2.0,1139,1117.0,-22.0,0.0,,0.0,N,84.0,73.0,54.0,1.0,288.0,,,,,,,,,
670,2018-07-15,UA,UA_CODESHARE,UA,4883,C5,,4883,11618,EWR,"Newark, NJ",11042,CLE,"Cleveland, OH",1509,,,,,,,1655,,,1.0,B,0.0,N,106.0,,,1.0,404.0,,,,,,,,,
563,2018-05-02,UA,UA_CODESHARE,UA,4891,C5,N14186,4891,11042,CLE,"Cleveland, OH",12264,IAD,"Washington, DC",1950,1949.0,-1.0,15.0,2004.0,2056.0,6.0,2106,2102.0,-4.0,0.0,,0.0,N,76.0,73.0,52.0,1.0,288.0,,,,,,,,,
759,2019-05-26,UA,UA_CODESHARE,UA,4942,C5,N14173,4942,11996,GSP,"Greer, SC",12264,IAD,"Washington, DC",1930,1930.0,0.0,16.0,1946.0,2049.0,6.0,2100,2055.0,-5.0,0.0,,0.0,N,90.0,85.0,63.0,1.0,384.0,,,,,,,,,
173,2018-03-26,UA,UA_CODESHARE,UA,4997,C5,N12160,4997,14524,RIC,"Richmond, VA",12264,IAD,"Washington, DC",1025,1020.0,-5.0,14.0,1034.0,1056.0,6.0,1118,1102.0,-16.0,0.0,,0.0,N,53.0,42.0,22.0,1.0,100.0,,,,,,,,,
416,2018-12-29,UA,UA_CODESHARE,UA,4910,C5,N14186,4910,11146,CRW,"Charleston/Dunbar, WV",12264,IAD,"Washington, DC",600,605.0,5.0,11.0,616.0,653.0,8.0,716,701.0,-15.0,0.0,,0.0,N,76.0,56.0,37.0,1.0,227.0,,,,,,,,,
338,2019-11-01,UA,UA_CODESHARE,UA,4972,C5,,4972,11986,GRR,"Grand Rapids, MI",12264,IAD,"Washington, DC",1440,,,,,,,1625,,,1.0,C,0.0,N,105.0,,,1.0,501.0,,,,,,,,,
288,2018-06-11,UA,UA_CODESHARE,UA,4974,C5,N11181,4974,12264,IAD,"Washington, DC",14524,RIC,"Richmond, VA",1230,1224.0,-6.0,19.0,1243.0,1311.0,5.0,1327,1316.0,-11.0,0.0,,0.0,N,57.0,52.0,28.0,1.0,100.0,,,,,,,,,
732,2019-05-25,UA,UA_CODESHARE,UA,4970,C5,N11176,4970,12264,IAD,"Washington, DC",10257,ALB,"Albany, NY",2200,2157.0,-3.0,15.0,2212.0,2311.0,4.0,2331,2315.0,-16.0,0.0,,0.0,N,91.0,78.0,59.0,1.0,325.0,,,,,,,,,
19,2018-08-30,UA,UA_CODESHARE,UA,4942,C5,N16147,4942,12264,IAD,"Washington, DC",11986,GRR,"Grand Rapids, MI",1720,1718.0,-2.0,30.0,1748.0,1903.0,4.0,1909,1907.0,-2.0,0.0,,0.0,N,109.0,109.0,75.0,1.0,501.0,,,,,,,,,
232,2019-02-15,UA,UA_CODESHARE,UA,4887,C5,N12157,4887,12339,IND,"Indianapolis, IN",12264,IAD,"Washington, DC",550,544.0,-6.0,18.0,602.0,712.0,8.0,725,720.0,-5.0,0.0,,0.0,N,95.0,96.0,70.0,1.0,476.0,,,,,,,,,
423,2018-10-18,UA,UA_CODESHARE,UA,4940,C5,N11181,4940,11618,EWR,"Newark, NJ",14321,PWM,"Portland, ME",1235,1239.0,4.0,22.0,1301.0,1403.0,7.0,1350,1410.0,20.0,0.0,,0.0,N,75.0,91.0,62.0,1.0,284.0,0.0,0.0,20.0,0.0,0.0,,,,
415,2018-12-29,UA,UA_CODESHARE,UA,4911,C5,N13161,4911,13244,MEM,"Memphis, TN",11618,EWR,"Newark, NJ",600,555.0,-5.0,22.0,617.0,912.0,5.0,939,917.0,-22.0,0.0,,0.0,N,159.0,142.0,115.0,1.0,946.0,,,,,,,,,
244,2019-02-19,UA,UA_CODESHARE,UA,4978,C5,N12157,4978,11618,EWR,"Newark, NJ",11267,DAY,"Dayton, OH",2020,2041.0,21.0,20.0,2101.0,2239.0,4.0,2230,2243.0,13.0,0.0,,0.0,N,130.0,122.0,98.0,1.0,533.0,,,,,,,,,
314,2018-06-16,UA,UA_CODESHARE,UA,4963,C5,N11199,4963,10257,ALB,"Albany, NY",12264,IAD,"Washington, DC",600,550.0,-10.0,18.0,608.0,716.0,8.0,735,724.0,-11.0,0.0,,0.0,N,95.0,94.0,68.0,1.0,325.0,,,,,,,,,
194,2019-08-30,UA,UA_CODESHARE,UA,4940,C5,N11193,4940,14321,PWM,"Portland, ME",12264,IAD,"Washington, DC",1415,1406.0,-9.0,14.0,1420.0,1541.0,5.0,1625,1546.0,-39.0,0.0,,0.0,N,130.0,100.0,81.0,1.0,493.0,,,,,,,,,
885,2019-07-13,UA,UA_CODESHARE,UA,4886,C5,N14204,4886,15016,STL,"St. Louis, MO",11618,EWR,"Newark, NJ",1025,1020.0,-5.0,14.0,1034.0,1332.0,10.0,1400,1342.0,-18.0,0.0,,0.0,N,155.0,142.0,118.0,1.0,872.0,,,,,,,,,
31,2018-11-18,UA,UA_CODESHARE,UA,4898,C5,N21154,4898,15016,STL,"St. Louis, MO",12264,IAD,"Washington, DC",825,822.0,-3.0,13.0,835.0,1105.0,7.0,1127,1112.0,-15.0,0.0,,0.0,N,122.0,110.0,90.0,1.0,696.0,,,,,,,,,
565,2018-05-02,UA,UA_CODESHARE,UA,4889,C5,N12157,4889,10785,BTV,"Burlington, VT",11618,EWR,"Newark, NJ",1655,1809.0,74.0,33.0,1842.0,1932.0,13.0,1827,1945.0,78.0,0.0,,0.0,N,92.0,96.0,50.0,1.0,266.0,0.0,0.0,78.0,0.0,0.0,,,,
354,2019-11-01,UA,UA_CODESHARE,UA,4954,C5,N23139,4954,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",1535,1601.0,26.0,21.0,1622.0,1654.0,3.0,1640,1657.0,17.0,0.0,,0.0,N,65.0,56.0,32.0,1.0,143.0,10.0,0.0,0.0,0.0,7.0,,,,
35,2018-11-18,UA,UA_CODESHARE,UA,4896,C5,N14168,4896,14307,PVD,"Providence, RI",11618,EWR,"Newark, NJ",600,555.0,-5.0,23.0,618.0,703.0,8.0,716,711.0,-5.0,0.0,,0.0,N,76.0,76.0,45.0,1.0,160.0,,,,,,,,,
598,2018-09-18,UA,UA_CODESHARE,UA,4945,C5,N12195,4945,11618,EWR,"Newark, NJ",10785,BTV,"Burlington, VT",750,740.0,-10.0,20.0,800.0,846.0,4.0,913,850.0,-23.0,0.0,,0.0,N,83.0,70.0,46.0,1.0,266.0,,,,,,,,,
622,2018-07-14,UA,UA_CODESHARE,UA,4898,C5,N13161,4898,10529,BDL,"Hartford, CT",11618,EWR,"Newark, NJ",1625,1613.0,-12.0,15.0,1628.0,1715.0,5.0,1741,1720.0,-21.0,0.0,,0.0,N,76.0,67.0,47.0,1.0,116.0,,,,,,,,,
149,2019-06-23,UA,UA_CODESHARE,UA,4966,C5,N11191,4966,12264,IAD,"Washington, DC",14576,ROC,"Rochester, NY",830,820.0,-10.0,20.0,840.0,929.0,7.0,950,936.0,-14.0,0.0,,0.0,N,80.0,76.0,49.0,1.0,288.0,,,,,,,,,
733,2019-05-25,UA,UA_CODESHARE,UA,4969,C5,N14143,4969,11618,EWR,"Newark, NJ",14307,PVD,"Providence, RI",800,757.0,-3.0,53.0,850.0,927.0,5.0,907,932.0,25.0,0.0,,0.0,N,67.0,95.0,37.0,1.0,160.0,0.0,0.0,25.0,0.0,0.0,,,,
791,2019-04-25,UA,UA_CODESHARE,UA,4915,C5,N11194,4915,10257,ALB,"Albany, NY",11618,EWR,"Newark, NJ",600,554.0,-6.0,12.0,606.0,643.0,8.0,729,651.0,-38.0,0.0,,0.0,N,89.0,57.0,37.0,1.0,143.0,,,,,,,,,
157,2019-06-23,UA,UA_CODESHARE,UA,4955,C5,N23139,4955,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",1715,1715.0,0.0,32.0,1747.0,1832.0,33.0,1856,1905.0,9.0,0.0,,0.0,N,101.0,110.0,45.0,1.0,212.0,,,,,,,,,
151,2019-06-23,UA,UA_CODESHARE,UA,4964,C5,N12195,4964,11618,EWR,"Newark, NJ",14307,PVD,"Providence, RI",1055,1048.0,-7.0,15.0,1103.0,1136.0,3.0,1200,1139.0,-21.0,0.0,,0.0,N,65.0,51.0,33.0,1.0,160.0,,,,,,,,,
375,2018-12-02,UA,UA_CODESHARE,UA,4923,C5,N14174,4923,14685,SAV,"Savannah, GA",12264,IAD,"Washington, DC",1440,1600.0,80.0,29.0,1629.0,1742.0,11.0,1623,1753.0,90.0,0.0,,0.0,N,103.0,113.0,73.0,1.0,515.0,51.0,0.0,10.0,0.0,29.0,,,,
301,2018-06-16,UA,UA_CODESHARE,UA,4976,C5,N14198,4976,10990,CHO,"Charlottesville, VA",12264,IAD,"Washington, DC",1935,1923.0,-12.0,16.0,1939.0,2000.0,6.0,2019,2006.0,-13.0,0.0,,0.0,N,44.0,43.0,21.0,1.0,77.0,,,,,,,,,
1,2018-08-30,UA,UA_CODESHARE,UA,4957,C5,N14198,4957,12264,IAD,"Washington, DC",14321,PWM,"Portland, ME",820,811.0,-9.0,27.0,838.0,952.0,5.0,1000,957.0,-3.0,0.0,,0.0,N,100.0,106.0,74.0,1.0,493.0,,,,,,,,,
